,Time,Signal,Signal type,Singal type,Processing stage
2170,108.5006,29.39072019549757,EMG,,Rectified signal
2171,108.5506,27.38123501330354,EMG,,Rectified signal
2172,108.6006,25.320922181193712,EMG,,Rectified signal
2173,108.6506,18.250673772820445,EMG,,Rectified signal
2174,108.7006,4.361790661508076,EMG,,Rectified signal
2175,108.7506,17.89194655154198,EMG,,Rectified signal
2176,108.8006,22.744005693470427,EMG,,Rectified signal
2177,108.8506,36.93204106291289,EMG,,Rectified signal
2178,108.9006,8.53832493297945,EMG,,Rectified signal
2179,108.9506,11.89964636229486,EMG,,Rectified signal
2180,109.0006,37.68527645249023,EMG,,Rectified signal
2181,109.0506,24.85701881386008,EMG,,Rectified signal
2182,109.1006,6.916125515922506,EMG,,Rectified signal
2183,109.1506,11.516178952324047,EMG,,Rectified signal
2184,109.2006,27.10085013149969,EMG,,Rectified signal
2185,109.2506,5.996300929025684,EMG,,Rectified signal
2186,109.3006,37.04411628894182,EMG,,Rectified signal
2187,109.3506,7.056206591569897,EMG,,Rectified signal
2188,109.4006,42.778814296127905,EMG,,Rectified signal
2189,109.4506,17.899014491467614,EMG,,Rectified signal
2190,109.5006,10.424345584824339,EMG,,Rectified signal
2191,109.5506,18.54372110480733,EMG,,Rectified signal
2192,109.6006,6.740407804140423,EMG,,Rectified signal
2193,109.6506,45.105927496636994,EMG,,Rectified signal
2194,109.7006,10.39940371177612,EMG,,Rectified signal
2195,109.7506,33.7883309112304,EMG,,Rectified signal
2196,109.8006,14.21472212930334,EMG,,Rectified signal
2197,109.8506,10.32112974042247,EMG,,Rectified signal
2198,109.9006,19.19617601968416,EMG,,Rectified signal
2199,109.9506,45.683232556447756,EMG,,Rectified signal
2200,110.0006,10.594628709022068,EMG,,Rectified signal
2201,110.0506,12.348106639541836,EMG,,Rectified signal
2202,110.1006,25.937890970778017,EMG,,Rectified signal
2203,110.1506,6.486531647875602,EMG,,Rectified signal
2204,110.2006,37.09455825141215,EMG,,Rectified signal
2205,110.2506,26.881431846227954,EMG,,Rectified signal
2206,110.3006,63.440615970171905,EMG,,Rectified signal
2207,110.3506,36.618588618040924,EMG,,Rectified signal
2208,110.4006,3.9139546503127587,EMG,,Rectified signal
2209,110.4506,16.61919538856443,EMG,,Rectified signal
2210,110.5006,20.028906885771274,EMG,,Rectified signal
2211,110.5506,27.912286895526538,EMG,,Rectified signal
2212,110.6007,37.01448468494702,EMG,,Rectified signal
2213,110.6507,20.83726905435143,EMG,,Rectified signal
2214,110.7007,11.049489579323671,EMG,,Rectified signal
2215,110.7507,15.048540157832873,EMG,,Rectified signal
2216,110.8007,11.349665018135166,EMG,,Rectified signal
2217,110.8507,67.94186468491478,EMG,,Rectified signal
2218,110.9007,14.2600437971046,EMG,,Rectified signal
2219,110.9507,23.283663028537184,EMG,,Rectified signal
2220,111.0007,1.671773596563792,EMG,,Rectified signal
2221,111.0507,6.7525816897187845,EMG,,Rectified signal
2222,111.1007,18.80152212198462,EMG,,Rectified signal
2223,111.1507,65.87893985543721,EMG,,Rectified signal
2224,111.2007,6.316841986932207,EMG,,Rectified signal
2225,111.2507,25.460290346856425,EMG,,Rectified signal
2226,111.3007,5.658276414856114,EMG,,Rectified signal
2227,111.3507,3.3497991195981456,EMG,,Rectified signal
2228,111.4007,50.25982790464634,EMG,,Rectified signal
2229,111.4507,23.927779712625348,EMG,,Rectified signal
2230,111.5007,11.038911142857014,EMG,,Rectified signal
2231,111.5507,29.771158882671443,EMG,,Rectified signal
2232,111.6007,17.996722152175867,EMG,,Rectified signal
2233,111.6507,44.784743931698976,EMG,,Rectified signal
2234,111.7007,9.934484132843442,EMG,,Rectified signal
2235,111.7507,15.026712842226718,EMG,,Rectified signal
2236,111.8007,31.910331990071086,EMG,,Rectified signal
2237,111.8507,54.715866718481685,EMG,,Rectified signal
2238,111.9007,34.69263744671717,EMG,,Rectified signal
2239,111.9507,29.62689819403694,EMG,,Rectified signal
2240,112.0007,11.37207145141966,EMG,,Rectified signal
2241,112.0507,54.66713040644764,EMG,,Rectified signal
2242,112.1007,15.686076080779934,EMG,,Rectified signal
2243,112.1507,16.45728635834424,EMG,,Rectified signal
2244,112.2007,16.19715828518408,EMG,,Rectified signal
2245,112.2507,48.85389816895191,EMG,,Rectified signal
2246,112.3007,76.11351107424,EMG,,Rectified signal
2247,112.3507,4.531492598924286,EMG,,Rectified signal
2248,112.4007,28.347207017281185,EMG,,Rectified signal
2249,112.4507,11.691061414136803,EMG,,Rectified signal
2250,112.5007,25.470071900356054,EMG,,Rectified signal
2251,112.5507,8.144878996748806,EMG,,Rectified signal
2252,112.6007,38.62943655249831,EMG,,Rectified signal
2253,112.6507,30.761082607654124,EMG,,Rectified signal
2254,112.7007,44.624924972143276,EMG,,Rectified signal
2255,112.7507,69.84332444171524,EMG,,Rectified signal
2256,112.8007,49.23830801729028,EMG,,Rectified signal
2257,112.8507,36.174363635379265,EMG,,Rectified signal
2258,112.9007,30.218030888530865,EMG,,Rectified signal
2259,112.9507,34.70069002929792,EMG,,Rectified signal
2260,113.0007,60.41456614866579,EMG,,Rectified signal
2261,113.0507,15.290801043390166,EMG,,Rectified signal
2262,113.1007,54.9710310674437,EMG,,Rectified signal
2263,113.1507,16.031563177944122,EMG,,Rectified signal
2264,113.2007,1.961055556445043,EMG,,Rectified signal
2265,113.2507,39.640241821355716,EMG,,Rectified signal
2266,113.3007,23.210681255745378,EMG,,Rectified signal
2267,113.3507,24.89166077689231,EMG,,Rectified signal
2268,113.4007,26.26971768606561,EMG,,Rectified signal
2269,113.4507,8.673179813032528,EMG,,Rectified signal
2270,113.5007,18.111324039642707,EMG,,Rectified signal
2271,113.5507,19.75074362697419,EMG,,Rectified signal
2272,113.6007,77.51971428381617,EMG,,Rectified signal
2273,113.6507,40.95623101347637,EMG,,Rectified signal
2274,113.7007,3.5885604517401504,EMG,,Rectified signal
2275,113.7507,46.02337241000434,EMG,,Rectified signal
2276,113.8007,47.167254369509784,EMG,,Rectified signal
2277,113.8507,30.276010506196776,EMG,,Rectified signal
2278,113.9007,10.596910370001954,EMG,,Rectified signal
2279,113.9507,24.217132297928806,EMG,,Rectified signal
2280,114.0007,6.345443496570919,EMG,,Rectified signal
2281,114.0507,3.7505264188864,EMG,,Rectified signal
2282,114.1007,35.50052201359852,EMG,,Rectified signal
2283,114.1507,53.88676843710657,EMG,,Rectified signal
2284,114.2007,5.912346895140138,EMG,,Rectified signal
2285,114.2507,9.305842046894195,EMG,,Rectified signal
2286,114.3007,0.31550861848774225,EMG,,Rectified signal
2287,114.3507,46.09904772684078,EMG,,Rectified signal
2288,114.4007,13.964738306964204,EMG,,Rectified signal
2289,114.4507,22.855352410410475,EMG,,Rectified signal
2290,114.5007,0.9199017057226775,EMG,,Rectified signal
2291,114.5507,38.73992457550524,EMG,,Rectified signal
2292,114.6007,22.10461149483413,EMG,,Rectified signal
2293,114.6507,30.46833862776956,EMG,,Rectified signal
2294,114.7007,30.99931997337858,EMG,,Rectified signal
2295,114.7507,68.24936773278179,EMG,,Rectified signal
2296,114.8007,20.684028113353396,EMG,,Rectified signal
2297,114.8507,43.032234055925954,EMG,,Rectified signal
2298,114.9007,98.53192828846937,EMG,,Rectified signal
2299,114.9507,0.5412219514550287,EMG,,Rectified signal
2300,115.0007,41.301888334904476,EMG,,Rectified signal
2301,115.0507,31.55001904857012,EMG,,Rectified signal
2302,115.1007,18.114385988556116,EMG,,Rectified signal
2303,115.1507,28.133532526869008,EMG,,Rectified signal
2304,115.2007,68.4736008068132,EMG,,Rectified signal
2305,115.2507,20.67673702219592,EMG,,Rectified signal
2306,115.3007,24.832835438869786,EMG,,Rectified signal
2307,115.3507,24.4817908567825,EMG,,Rectified signal
2308,115.4007,49.28744731317779,EMG,,Rectified signal
2309,115.4507,58.60684439478503,EMG,,Rectified signal
2310,115.5007,60.52653659078085,EMG,,Rectified signal
2311,115.5507,87.33377825225392,EMG,,Rectified signal
2312,115.6007,5.706704717325373,EMG,,Rectified signal
2313,115.6507,44.197880628427995,EMG,,Rectified signal
2314,115.7007,61.478676707673046,EMG,,Rectified signal
2315,115.7507,47.09866611472674,EMG,,Rectified signal
2316,115.8007,22.008587079332834,EMG,,Rectified signal
2317,115.8507,17.374116260496073,EMG,,Rectified signal
2318,115.9007,5.496557417672724,EMG,,Rectified signal
2319,115.9507,29.87580522681153,EMG,,Rectified signal
2320,116.0007,9.644026471299519,EMG,,Rectified signal
2321,116.0507,36.888515197908205,EMG,,Rectified signal
2322,116.1007,3.3323206801315024,EMG,,Rectified signal
2323,116.1507,2.7995228092960858,EMG,,Rectified signal
2324,116.2007,10.520325235950175,EMG,,Rectified signal
2325,116.2507,6.050791833218531,EMG,,Rectified signal
2326,116.3007,13.064628783570868,EMG,,Rectified signal
2327,116.3507,2.954639741351813,EMG,,Rectified signal
2328,116.4007,31.518729889659205,EMG,,Rectified signal
2329,116.4507,1.6828011650833958,EMG,,Rectified signal
2330,116.5007,9.187433415489785,EMG,,Rectified signal
2331,116.5507,7.45256844468835,EMG,,Rectified signal
2332,116.6007,5.382163030370764,EMG,,Rectified signal
2333,116.6507,4.971903042525154,EMG,,Rectified signal
2334,116.7007,14.059213421086302,EMG,,Rectified signal
2335,116.7507,4.1948659147405625,EMG,,Rectified signal
2336,116.8007,9.455390243411951,EMG,,Rectified signal
2337,116.8507,1.8338148533748893,EMG,,Rectified signal
2338,116.9007,3.1586871639337764,EMG,,Rectified signal
2339,116.9507,6.69280364380562,EMG,,Rectified signal
2340,117.0007,10.454977160641219,EMG,,Rectified signal
2341,117.0507,1.4661553422919824,EMG,,Rectified signal
2342,117.1007,3.776403378017431,EMG,,Rectified signal
2343,117.1507,3.197866413939356,EMG,,Rectified signal
2344,117.2007,0.46111821264482167,EMG,,Rectified signal
2345,117.2507,0.7100833545461631,EMG,,Rectified signal
2346,117.3007,0.3071460916401625,EMG,,Rectified signal
2347,117.3507,1.9620818552653976,EMG,,Rectified signal
2348,117.4007,0.5011937604385852,EMG,,Rectified signal
2349,117.4507,0.028084384505649318,EMG,,Rectified signal
2350,117.5007,0.799176729106874,EMG,,Rectified signal
2351,117.5507,0.9482259943822553,EMG,,Rectified signal
2352,117.6007,1.5651114328921447,EMG,,Rectified signal
2353,117.6507,0.8043064787204579,EMG,,Rectified signal
2354,117.7007,0.7561878713243234,EMG,,Rectified signal
2355,117.7507,2.4054976647740873,EMG,,Rectified signal
2356,117.8007,3.905332418040536,EMG,,Rectified signal
2357,117.8507,0.6812000140675065,EMG,,Rectified signal
2358,117.9007,1.0789745171446699,EMG,,Rectified signal
2359,117.9507,0.6423498320287817,EMG,,Rectified signal
2360,118.0007,1.2696044904340549,EMG,,Rectified signal
2361,118.0507,1.3736773435861718,EMG,,Rectified signal
2362,118.1007,0.4128340101164878,EMG,,Rectified signal
2363,118.1507,2.0019104642498253,EMG,,Rectified signal
2364,118.2007,2.4243315441648665,EMG,,Rectified signal
2365,118.2507,2.651421725572845,EMG,,Rectified signal
2366,118.3007,0.2415388693075049,EMG,,Rectified signal
2367,118.3507,0.40431327309199805,EMG,,Rectified signal
2368,118.4007,0.8536419062823142,EMG,,Rectified signal
2369,118.4507,2.279341788103281,EMG,,Rectified signal
2370,118.5007,1.3089724495818442,EMG,,Rectified signal
2371,118.5507,2.2362246811160977,EMG,,Rectified signal
2372,118.6007,2.698003458498933,EMG,,Rectified signal
2373,118.6507,0.797659087974816,EMG,,Rectified signal
2374,118.7007,0.11956993801656113,EMG,,Rectified signal
2375,118.7507,0.10988508347527115,EMG,,Rectified signal
2376,118.8007,0.6454415536283005,EMG,,Rectified signal
2377,118.8507,1.0733828124853884,EMG,,Rectified signal
2378,118.9007,0.7006304661729339,EMG,,Rectified signal
2379,118.9507,0.3330931625518677,EMG,,Rectified signal
2380,119.0007,1.9411233616022172,EMG,,Rectified signal
2381,119.0507,1.6195163950196219,EMG,,Rectified signal
2382,119.1007,2.123586555443648,EMG,,Rectified signal
2383,119.1507,2.8730866856037434,EMG,,Rectified signal
2384,119.2007,2.291584600907687,EMG,,Rectified signal
2385,119.2507,0.9485530127597861,EMG,,Rectified signal
2386,119.3007,0.46041777935169614,EMG,,Rectified signal
2387,119.3507,2.1470108752156944,EMG,,Rectified signal
2388,119.4007,1.6064104618036892,EMG,,Rectified signal
2389,119.4507,1.1891728257624545,EMG,,Rectified signal
2390,119.5007,0.6725893682582791,EMG,,Rectified signal
2391,119.5507,0.23169055923965676,EMG,,Rectified signal
2392,119.6007,0.5871696875209437,EMG,,Rectified signal
2393,119.6507,2.3312644766222275,EMG,,Rectified signal
2394,119.7007,2.2874121987744918,EMG,,Rectified signal
2395,119.7507,2.5250704058992475,EMG,,Rectified signal
2396,119.8007,2.741503211116408,EMG,,Rectified signal
2397,119.8507,2.813538175561056,EMG,,Rectified signal
2398,119.9007,0.9634116154998902,EMG,,Rectified signal
2399,119.9507,2.1516235630326332,EMG,,Rectified signal
2400,120.0007,1.0193347441504312,EMG,,Rectified signal
2401,120.0507,8.552516329925613,EMG,,Rectified signal
2402,120.1007,1.970906177041505,EMG,,Rectified signal
2403,120.1507,0.5627854320877619,EMG,,Rectified signal
2404,120.2007,1.8310890701051126,EMG,,Rectified signal
2405,120.2507,4.690166276352232,EMG,,Rectified signal
2406,120.3007,10.32580369660958,EMG,,Rectified signal
2407,120.3507,4.456560042052319,EMG,,Rectified signal
2408,120.4007,7.180737772456106,EMG,,Rectified signal
2409,120.4507,4.228192953052711,EMG,,Rectified signal
2410,120.5007,1.16119709205427,EMG,,Rectified signal
2411,120.5507,4.8625154869439875,EMG,,Rectified signal
2412,120.6007,7.21484020463964,EMG,,Rectified signal
2413,120.6507,15.297261177634116,EMG,,Rectified signal
2414,120.7007,3.3814695533185612,EMG,,Rectified signal
2415,120.7507,23.01191235366833,EMG,,Rectified signal
2416,120.8007,1.0161192121323932,EMG,,Rectified signal
2417,120.8507,31.17674250660669,EMG,,Rectified signal
2418,120.9007,5.250103060927928,EMG,,Rectified signal
2419,120.9507,107.06777535247546,EMG,,Rectified signal
2420,121.0007,19.993082354333012,EMG,,Rectified signal
2421,121.0507,20.777581336471513,EMG,,Rectified signal
2422,121.1007,9.532481893436145,EMG,,Rectified signal
2423,121.1507,21.1761587390239,EMG,,Rectified signal
2424,121.2007,0.79648775259039,EMG,,Rectified signal
2425,121.2507,17.736829160783785,EMG,,Rectified signal
2426,121.3007,15.617396679285097,EMG,,Rectified signal
2427,121.3507,2.5742755607888075,EMG,,Rectified signal
2428,121.4007,4.132836230622507,EMG,,Rectified signal
2429,121.4507,7.678379913207939,EMG,,Rectified signal
2430,121.5007,2.8590396323891722,EMG,,Rectified signal
2431,121.5507,5.921091401614517,EMG,,Rectified signal
2432,121.6007,9.384503402921794,EMG,,Rectified signal
2433,121.6507,3.171345356723204,EMG,,Rectified signal
2434,121.7007,2.906614110226352,EMG,,Rectified signal
2435,121.7507,0.14851124139624694,EMG,,Rectified signal
2436,121.8007,5.834663729264375,EMG,,Rectified signal
2437,121.8507,0.543507202048543,EMG,,Rectified signal
2438,121.9007,1.6018259686033005,EMG,,Rectified signal
2439,121.9507,1.7512085488682532,EMG,,Rectified signal
2440,122.0007,3.5263180352431633,EMG,,Rectified signal
2441,122.0507,2.8362926343652637,EMG,,Rectified signal
2442,122.1007,1.2431719612161323,EMG,,Rectified signal
2443,122.1507,1.6747302365849324,EMG,,Rectified signal
2444,122.2007,0.7064199156181742,EMG,,Rectified signal
2445,122.2507,1.341900511496633,EMG,,Rectified signal
2446,122.3007,0.9512539570354261,EMG,,Rectified signal
2447,122.3507,4.039809297275508,EMG,,Rectified signal
2448,122.4007,0.09136195546932402,EMG,,Rectified signal
2449,122.4507,0.6448880344078856,EMG,,Rectified signal
2450,122.5007,0.7782765861741194,EMG,,Rectified signal
2451,122.5507,2.4704652885287004,EMG,,Rectified signal
2452,122.6007,1.3934679048499192,EMG,,Rectified signal
2453,122.6507,1.5445800214293048,EMG,,Rectified signal
2454,122.7007,0.39363537796828746,EMG,,Rectified signal
2455,122.7507,0.4347975751591572,EMG,,Rectified signal
2456,122.8007,1.8194511662061514,EMG,,Rectified signal
2457,122.8507,0.26748193760946615,EMG,,Rectified signal
2458,122.9007,0.9762345985398482,EMG,,Rectified signal
2459,122.9507,5.112460186122427,EMG,,Rectified signal
2460,123.0007,0.03373421920711889,EMG,,Rectified signal
2461,123.0507,0.015036862246544214,EMG,,Rectified signal
2462,123.1007,0.9816044809398817,EMG,,Rectified signal
2463,123.1507,1.0150313895812038,EMG,,Rectified signal
2464,123.2007,0.15831519925062087,EMG,,Rectified signal
2465,123.2507,0.9942907959692406,EMG,,Rectified signal
2466,123.3007,0.6507582000629966,EMG,,Rectified signal
2467,123.3507,0.05440148237197846,EMG,,Rectified signal
2468,123.4007,0.4405770396527776,EMG,,Rectified signal
2469,123.4507,2.1175325826687494,EMG,,Rectified signal
2470,123.5007,0.2277699792737854,EMG,,Rectified signal
2471,123.5507,1.8056175751167434,EMG,,Rectified signal
2472,123.6007,0.9839451509862531,EMG,,Rectified signal
2473,123.6507,0.29041092347583225,EMG,,Rectified signal
2474,123.7007,0.8056387326579451,EMG,,Rectified signal
2475,123.7507,0.40685525128284633,EMG,,Rectified signal
2476,123.8007,1.3964645593626095,EMG,,Rectified signal
2477,123.8507,0.4677574640072681,EMG,,Rectified signal
2478,123.9007,0.5704620108357805,EMG,,Rectified signal
2479,123.9507,0.6406460330654336,EMG,,Rectified signal
2480,124.0007,0.3136550659822007,EMG,,Rectified signal
2481,124.0507,1.3005961583148926,EMG,,Rectified signal
2482,124.1007,1.284682702577878,EMG,,Rectified signal
2483,124.1507,0.31659280516565136,EMG,,Rectified signal
2484,124.2007,1.643972426953257,EMG,,Rectified signal
2485,124.2507,0.41252560268641414,EMG,,Rectified signal
2486,124.3007,0.5177914060410411,EMG,,Rectified signal
2487,124.3507,0.4293819027416961,EMG,,Rectified signal
2488,124.4007,1.2608037312914537,EMG,,Rectified signal
2489,124.4507,0.756544446683554,EMG,,Rectified signal
2490,124.5007,0.021977830880958504,EMG,,Rectified signal
2491,124.5507,0.07001100264328786,EMG,,Rectified signal
2492,124.6007,1.1914704571409682,EMG,,Rectified signal
2493,124.6507,0.9452236929838199,EMG,,Rectified signal
2494,124.7007,0.34552426211277765,EMG,,Rectified signal
2495,124.7507,0.10721407723634671,EMG,,Rectified signal
2496,124.8007,0.5775653035664783,EMG,,Rectified signal
2497,124.8507,0.08238486606792012,EMG,,Rectified signal
2498,124.9007,0.5745494953550214,EMG,,Rectified signal
2499,124.9507,1.0034796190174955,EMG,,Rectified signal
2500,125.0007,1.3781675393855135,EMG,,Rectified signal
2501,125.0507,0.11726227531711103,EMG,,Rectified signal
2502,125.1007,0.6833800325572489,EMG,,Rectified signal
2503,125.1507,1.779968998452313,EMG,,Rectified signal
2504,125.2007,0.27618454833134987,EMG,,Rectified signal
